time,open,close,high,low,volume
2018-11-01 00:30:00,6362.6,6364.04826213,6365.3,6353.0,353.9142959
2018-11-01 01:00:00,6364.04826213,6360.3,6364.1,6360.1,85.23245091
2018-11-01 01:30:00,6360.39036595,6358.7,6360.4,6358.7,72.76753350999999
2018-11-01 02:00:00,6358.2,6355.4,6358.3,6355.4,105.02563054
2018-11-01 02:30:00,6355.4,6360.7,6361.6,6352.90247884,135.87080459
2018-11-01 03:00:00,6360.7,6357.0,6361.3,6357.0,44.84368008
2018-11-01 03:30:00,6357.0,6357.9,6357.9,6356.9,66.3673194
2018-11-01 04:00:00,6357.8,6362.9,6362.9,6357.8,53.62581752
2018-11-01 04:30:00,6362.9,6364.8,6364.8,6360.9,94.94917096
2018-11-01 05:00:00,6364.8,6366.7,6366.7,6364.8,53.99699579
2018-11-01 05:30:00,6366.61088626,6362.9505878,6369.8,6362.8,85.32579438
2018-11-01 06:00:00,6362.9,6365.0,6367.6,6362.6,92.00597605
2018-11-01 06:30:00,6365.0,6374.9,6379.0,6365.0,214.27082512
2018-11-01 07:00:00,6376.6,6368.1,6376.7,6367.9,73.82572206
2018-11-01 07:30:00,6368.1,6391.1,6392.8,6368.0,1087.19690463
2018-11-01 08:00:00,6391.1,6385.9,6391.10508979,6385.0,160.87487136
2018-11-01 08:30:00,6386.0,6371.5,6386.0,6368.7,215.74195701
2018-11-01 09:00:00,6371.5,6369.663615,6373.1,6368.6,412.35866847
2018-11-01 09:30:00,6369.663615,6366.7,6370.5,6366.7,180.36773736
2018-11-01 10:00:00,6366.8,6364.2,6369.0,6363.7,177.25557553
2018-11-01 10:30:00,6364.0,6364.8,6364.8,6362.8,256.01483633
2018-11-01 11:00:00,6364.8,6363.1,6365.3,6358.4,316.40035398
2018-11-01 11:30:00,6363.0,6365.0,6365.0,6363.0,96.41861836
2018-11-01 12:00:00,6365.1,6359.6,6366.6,6355.8,80.2627992
2018-11-01 12:30:00,6359.7,6361.2,6363.8,6359.6,297.94305582
2018-11-01 13:00:00,6361.29039897,6364.9,6366.6,6361.2,56.96239394
2018-11-01 13:30:00,6364.9,6358.3,6364.9,6358.0,230.81399006
2018-11-01 14:00:00,6358.3,6357.0,6365.2,6356.4,251.15561014
2018-11-01 14:30:00,6357.0,6362.6,6362.6,6356.9,216.40485871
2018-11-01 15:00:00,6362.5,6364.1,6364.2,6362.5,77.45784872
2018-11-01 15:30:00,6364.0,6364.0,6364.1,6360.0,74.96523399
2018-11-01 16:00:00,6364.0,6362.2,6364.0,6359.7,100.48772928
2018-11-01 16:30:00,6361.7,6364.0,6364.0,6360.5,57.8161293
2018-11-01 17:00:00,6364.0,6363.7,6364.0,6362.5,72.62755644
2018-11-01 17:30:00,6363.9,6364.0,6364.0,6363.9,88.38767012
2018-11-01 18:00:00,6364.0,6364.0,6364.1,6363.9,43.03365774
2018-11-01 18:30:00,6364.0,6370.4,6370.4,6363.9,95.89175281
2018-11-01 19:00:00,6370.4,6381.2311034,6384.5,6370.3,355.44781369
2018-11-01 19:30:00,6381.2,6380.2,6381.2772417,6376.8,470.44713158
2018-11-01 20:00:00,6380.2,6381.1,6383.2,6380.0,256.70489646
2018-11-01 20:30:00,6381.1,6399.0,6405.0,6381.0,484.48033145
2018-11-01 21:00:00,6398.9570528,6401.6,6402.6,6398.9,313.85417761
2018-11-01 21:30:00,6401.6,6409.04512321,6443.9,6401.6,520.73730646
2018-11-01 22:00:00,6409.1,6400.3,6417.4,6400.2,109.21158057
2018-11-01 22:30:00,6400.26726055,6396.1,6400.3,6395.4,112.15325176
2018-11-01 23:00:00,6396.09017676,6402.6,6414.0,6396.0,78.67653247
2018-11-01 23:30:00,6402.7,6406.1,6413.8,6399.7,88.5605951
2018-11-02 00:00:00,6406.2,6420.24587636,6422.8,6406.1,357.24462232
2018-11-02 00:30:00,6420.3,6450.1,6450.1,6418.0,218.15571508
2018-11-02 01:00:00,6450.1,6452.8,6454.3,6442.7,1244.73301315
2018-11-02 01:30:00,6452.9,6445.0,6456.1,6445.0,251.22309884
2018-11-02 02:00:00,6445.0,6438.5,6448.2,6438.4,378.88458613
2018-11-02 02:30:00,6438.0626503,6422.1,6438.0626503,6422.0,88.6208168
2018-11-02 03:00:00,6422.2,6427.32356351,6427.8,6422.1,34.10912141
2018-11-02 03:30:00,6427.4,6430.1,6431.2,6427.313826,101.19681524
2018-11-02 04:00:00,6430.1,6429.1,6430.1,6425.7,55.41706648
2018-11-02 04:30:00,6429.1,6425.1,6429.1,6425.1,20.13578398
2018-11-02 05:00:00,6425.1,6423.7,6425.5,6422.4,63.352338429999996
2018-11-02 05:30:00,6423.67929469,6423.3,6423.7,6423.3,85.04408265000001
2018-11-02 06:00:00,6423.3,6423.4,6423.4,6423.3,80.62233504
2018-11-02 06:30:00,6423.4,6422.0,6423.4,6421.9,77.62867878
2018-11-02 07:00:00,6421.9,6415.1,6421.92527154,6415.0,124.03887319
2018-11-02 07:30:00,6415.1,6417.8,6418.0,6415.0,353.51409739
2018-11-02 08:00:00,6417.8,6411.1,6417.8,6411.0,204.38697041
2018-11-02 08:30:00,6411.1,6406.8,6411.1,6406.8,135.11561795
2018-11-02 09:00:00,6406.9,6406.8,6406.9,6406.8,82.57776826999999
2018-11-02 09:30:00,6406.8,6395.0,6406.9,6389.9,293.94180797
2018-11-02 10:00:00,6395.0,6400.65452351,6400.7,6394.9,234.06652917
2018-11-02 10:30:00,6400.6,6400.2,6400.7,6400.2,223.49972264
2018-11-02 11:00:00,6400.3,6411.2,6411.9,6400.2,599.15568967
2018-11-02 11:30:00,6411.1,6423.9,6427.4,6411.1,169.52102073
2018-11-02 12:00:00,6423.9,6419.9046756,6427.2,6419.9,76.00744869
2018-11-02 12:30:00,6420.0,6410.91473978,6420.0,6406.4,281.25530107000003
2018-11-02 13:00:00,6410.96109565,6437.0,6437.0,6410.9,384.6537007
2018-11-02 13:30:00,6437.0,6425.1,6437.0,6424.4,94.72131833
2018-11-02 14:00:00,6425.1,6432.6,6432.70510675,6422.2,97.74791335
2018-11-02 14:30:00,6431.3,6437.86577942,6438.0,6430.14513006,119.83437573
2018-11-02 15:00:00,6437.86577942,6428.0,6441.8,6428.0,116.39442132
2018-11-02 15:30:00,6428.03751811,6420.9,6428.03751811,6420.0,79.13719283
2018-11-02 16:00:00,6420.9,6416.13135078,6421.1,6416.1,159.43212039
2018-11-02 16:30:00,6416.1,6412.3,6416.2,6412.2,86.19436345
2018-11-02 17:00:00,6412.3,6421.1,6421.1,6412.2,70.84638498
2018-11-02 17:30:00,6421.1,6417.7210231,6428.3,6400.42495028,276.81418321
2018-11-02 18:00:00,6417.7210231,6421.1,6424.0,6417.7,105.13823787
2018-11-02 18:30:00,6421.06041808,6420.8,6423.0,6420.8,30.19045109
2018-11-02 19:00:00,6420.8,6418.1,6420.9,6418.0,29.96679474
2018-11-02 19:30:00,6418.0,6431.2,6433.0,6418.0,98.0000603
2018-11-02 20:00:00,6430.8,6420.0,6430.8,6419.2,152.89770875
2018-11-02 20:30:00,6420.0,6424.2,6428.9,6416.1,110.62609259
2018-11-02 21:00:00,6424.2,6429.8,6430.0,6424.1,20.97590607
2018-11-02 21:30:00,6429.9,6435.66752858,6435.66752858,6425.2,86.68157534
2018-11-02 22:00:00,6434.4,6427.0,6434.4,6424.9,28.55109884
2018-11-02 22:30:00,6427.01362979,6427.0,6430.0,6426.3,10.33026907
2018-11-02 23:00:00,6427.0,6427.0,6427.0,6426.9,48.39945747
2018-11-02 23:30:00,6427.0,6427.0,6427.0,6426.9,35.8430789
2018-11-03 00:00:00,6427.0,6432.02459927,6432.4,6426.9,117.06027135
2018-11-03 00:30:00,6432.0,6426.7,6432.02459927,6426.6,46.17127204
2018-11-03 01:00:00,6426.6,6426.7,6426.7,6426.6,26.3225347
2018-11-03 01:30:00,6426.6,6426.7,6426.7,6426.6,34.44216078
2018-11-03 02:00:00,6426.7,6426.6,6426.7,6426.6,30.794336870000002
2018-11-03 02:30:00,6426.6,6418.5,6426.7,6418.4,35.28444673
2018-11-03 03:00:00,6418.47221819,6418.47221819,6418.5,6418.4,2.31751603
2018-11-03 03:30:00,6418.47221819,6418.5,6418.5,6418.4,2.97109871
2018-11-03 04:00:00,6418.5,6413.4,6418.5,6412.9,56.22125372
2018-11-03 04:30:00,6413.4,6413.3,6413.4,6413.3,9.73264442
2018-11-03 05:00:00,6413.3,6413.4,6413.4,6413.3,18.39489945
2018-11-03 05:30:00,6413.31216155,6413.0,6413.34737123,6413.0,14.81198767
2018-11-03 06:00:00,6413.1,6413.2,6413.2,6413.0,48.90264738
2018-11-03 06:30:00,6413.1,6410.1,6413.2,6410.0,31.11279319
2018-11-03 07:00:00,6410.1,6410.1,6410.2,6410.0,77.99432863
2018-11-03 07:30:00,6410.0,6409.5,6410.1,6409.5,34.58454355
2018-11-03 08:00:00,6409.58915013,6408.6,6409.58915013,6408.5,32.89131415
2018-11-03 08:30:00,6408.5,6408.5,6408.6,6408.5,14.00890264
2018-11-03 09:00:00,6408.6,6363.1,6408.6,6349.9,2094.27600259
2018-11-03 09:30:00,6363.00998554,6364.0,6368.8,6337.7,3297.49710186
2018-11-03 10:00:00,6364.0,6359.7,6364.1,6357.8,174.470255
2018-11-03 10:30:00,6359.6,6370.9,6370.9,6359.0,64.00678516
2018-11-03 11:00:00,6370.9,6359.5,6375.0,6357.2,231.04146406
2018-11-03 11:30:00,6359.5,6359.9,6367.6,6354.9,195.03877286
2018-11-03 12:00:00,6359.82119187,6370.0,6372.1,6359.8,125.64633408
2018-11-03 12:30:00,6370.0,6360.73227578,6372.6,6360.7,156.20248476
2018-11-03 13:00:00,6360.73227578,6352.3,6369.4,6323.0,1814.47249496
2018-11-03 13:30:00,6352.3,6352.0,6354.0,6332.0,931.47871477
2018-11-03 14:00:00,6351.9,6356.0,6356.0,6351.9,53.38642566
2018-11-03 14:30:00,6356.0,6358.1,6358.1,6356.0,62.76475686
2018-11-03 15:00:00,6358.1,6358.0,6358.1,6357.9,79.22182745
2018-11-03 15:30:00,6358.0,6364.7,6364.7,6357.9332175,52.03632735
2018-11-03 16:00:00,6364.6,6360.1,6364.7,6360.1,45.89800564
2018-11-03 16:30:00,6360.1,6362.8799943,6363.0,6359.0,34.91336155
2018-11-03 17:00:00,6362.9,6365.0,6365.0,6362.8,22.73770979
2018-11-03 17:30:00,6364.9,6367.6,6368.9,6364.9,37.79482987
2018-11-03 18:00:00,6367.6,6366.2,6367.6,6366.1,54.69322595
2018-11-03 18:30:00,6366.2,6367.6,6367.6,6366.1,36.55460703
2018-11-03 19:00:00,6367.6,6369.0,6369.0,6367.5,23.0971949
2018-11-03 19:30:00,6369.0,6372.0,6372.1,6368.9,64.21807427
2018-11-03 20:00:00,6372.0,6379.8,6380.2,6371.9,245.80759905
2018-11-03 20:30:00,6379.8,6385.1,6385.5,6379.8,139.63899806
2018-11-03 21:00:00,6385.1,6385.9,6389.4,6379.3,255.37821944
2018-11-03 21:30:00,6385.9,6381.9,6390.9706197,6379.68907241,267.29909169
2018-11-03 22:00:00,6384.1,6386.5,6386.82911065,6383.0,11.83646425
2018-11-03 22:30:00,6386.5,6384.1,6386.5,6383.4,19.71359933
2018-11-03 23:00:00,6384.0,6382.6,6385.0,6382.5,9.82238022
2018-11-03 23:30:00,6382.5,6389.1,6392.8,6382.5,204.60105617
2018-11-04 00:00:00,6389.2,6360.2,6389.2,6360.1,326.02478527
2018-11-04 00:30:00,6360.2,6371.9,6376.1,6357.9,180.65506644
2018-11-04 01:00:00,6371.38066428,6371.9,6371.9,6371.3,26.37889328
2018-11-04 01:30:00,6371.9,6371.9,6371.9,6371.8,10.87553638
2018-11-04 02:00:00,6371.9,6371.9,6371.9,6371.8,5.03835535
2018-11-04 02:30:00,6371.9,6375.7,6378.6,6371.8018596,60.26055179
2018-11-04 03:00:00,6375.7,6371.4,6375.7,6371.3,22.62020282
2018-11-04 03:30:00,6371.4,6371.4,6371.4,6371.3,15.57998072
2018-11-04 04:00:00,6371.3,6371.3,6371.4,6371.3,33.97006909
2018-11-04 04:30:00,6371.3,6364.4,6371.4,6364.4,210.87207959
2018-11-04 05:00:00,6364.5,6364.4,6364.5,6364.4,33.34072796
2018-11-04 05:30:00,6364.4,6364.5,6364.5,6364.4,26.31193762
2018-11-04 06:00:00,6364.5,6383.85055977,6404.9,6364.5,407.8160799
2018-11-04 06:30:00,6384.6,6389.6,6392.4,6384.49237086,76.87735413
2018-11-04 07:00:00,6389.5,6389.94474909,6390.0,6389.5,41.39391115
2018-11-04 07:30:00,6390.0,6391.2,6391.8,6389.7,42.23318928
2018-11-04 08:00:00,6391.2,6391.9,6392.0,6391.2,37.71832726
2018-11-04 08:30:00,6391.9,6411.0,6411.1,6391.89204685,444.01786444
2018-11-04 09:00:00,6411.05463009,6411.6237529,6419.6,6411.0,120.92523272
2018-11-04 09:30:00,6411.6,6394.89154228,6411.6,6390.9,606.78033203
2018-11-04 10:00:00,6394.8,6393.6,6397.7,6393.5,32.70143171
2018-11-04 10:30:00,6393.52564754,6395.5,6395.5,6391.5,48.96318137
2018-11-04 11:00:00,6395.5,6398.8,6405.0,6395.4,83.74371522
2018-11-04 11:30:00,6398.8,6398.8,6398.9,6398.8,36.67447007
2018-11-04 12:00:00,6398.8,6399.9,6399.9,6398.8,103.61886957
2018-11-04 12:30:00,6399.8,6399.9,6400.0,6399.8,117.98321338
2018-11-04 13:00:00,6400.0,6399.9,6400.0,6399.9,38.99336793
2018-11-04 13:30:00,6400.0,6416.8,6421.1,6399.9,334.03764349
2018-11-04 14:00:00,6416.2,6400.7,6416.2,6400.7,32.46729236
2018-11-04 14:30:00,6400.7,6400.7,6400.8,6400.7,17.13184001
2018-11-04 15:00:00,6400.8,6408.0,6415.0,6400.7,333.98238198
2018-11-04 15:30:00,6408.1,6491.41477086,6529.4,6408.09519148,1648.9778646
2018-11-04 16:00:00,6491.41477086,6465.1,6491.5,6452.0,359.72590926
2018-11-04 16:30:00,6465.1,6464.0,6470.0,6464.0,148.01717582
2018-11-04 17:00:00,6464.0,6463.9,6471.7,6449.2,289.81427788
2018-11-04 17:30:00,6463.9,6464.3,6480.0,6457.6,329.15620413
2018-11-04 18:00:00,6466.8,6503.8,6527.0,6466.7,966.98491403
2018-11-04 18:30:00,6503.9,6503.8,6509.5,6481.5,299.94331244
2018-11-04 19:00:00,6503.8,6485.6,6521.7,6485.6,416.46540419
2018-11-04 19:30:00,6485.6,6481.6,6490.5,6477.0,156.10334749
2018-11-04 20:00:00,6481.6,6484.4,6493.9,6481.0,60.51948951
2018-11-04 20:30:00,6484.7,6478.0,6489.0,6477.9,38.76650893
2018-11-04 21:00:00,6478.1,6484.9,6487.8,6478.0,65.03334938
2018-11-04 21:30:00,6484.91955868,6482.043917,6485.0,6482.0,14.32435291
2018-11-04 22:00:00,6482.043917,6469.9,6482.1,6469.9,94.64269266
2018-11-04 22:30:00,6470.0,6468.5,6472.0,6468.5,37.7723939
2018-11-04 23:00:00,6468.5,6484.8,6484.9,6468.5,20.35655121
2018-11-04 23:30:00,6484.8,6491.7,6492.0,6478.47991611,138.58611266
2018-11-05 00:00:00,6491.8,6479.4,6500.6,6479.4,92.15298879
2018-11-05 00:30:00,6479.4,6494.1,6494.2,6479.4,54.53901399
2018-11-05 01:00:00,6494.1739366,6488.5,6499.1,6488.5,53.75936478
2018-11-05 01:30:00,6488.50646346,6473.0,6488.6,6470.3,132.06922789
2018-11-05 02:00:00,6473.0,6471.4,6473.0,6468.4,39.47728817
2018-11-05 02:30:00,6471.4,6469.68048228,6472.0,6469.68048228,36.05019617
2018-11-05 03:00:00,6469.90825585,6472.9,6473.0,6469.9,116.98816928
2018-11-05 03:30:00,6472.9,6468.5,6476.1,6468.5,169.68640286
2018-11-05 04:00:00,6468.5,6471.9,6471.9,6455.9,183.12219279
2018-11-05 04:30:00,6471.8,6469.1,6471.9,6469.0,68.18804274
2018-11-05 05:00:00,6469.1,6469.2,6476.0,6467.1,111.20281363
2018-11-05 05:30:00,6469.2,6468.6,6469.3,6468.5,18.45635863
2018-11-05 06:00:00,6468.6,6471.0,6476.0,6467.2,101.2520004
2018-11-05 06:30:00,6471.1842592,6476.9,6480.2,6471.0,85.38088112
2018-11-05 07:00:00,6476.90677853,6471.7,6477.0,6471.4,27.81065945
2018-11-05 07:30:00,6471.8,6471.6,6471.8,6471.4,21.88830249
2018-11-05 08:00:00,6471.56915659,6471.5,6471.6,6471.5,60.61209497
2018-11-05 08:30:00,6471.5,6443.8,6471.59618833,6435.3,260.18288868
2018-11-05 09:00:00,6443.76622877,6455.94264857,6456.0,6443.0,621.05626645
2018-11-05 09:30:00,6456.0,6452.85787849,6456.0,6449.5,211.20518477
2018-11-05 10:00:00,6452.85787849,6460.1,6462.3,6451.9,79.74272495
2018-11-05 10:30:00,6459.9,6456.2,6459.9,6447.0,206.39431088
2018-11-05 11:00:00,6456.3,6452.5,6459.8,6451.2,48.53384755
2018-11-05 11:30:00,6452.1,6455.0,6455.9,6452.0,55.71506412
2018-11-05 12:00:00,6454.9,6458.278499,6458.3,6453.0,46.99747218
2018-11-05 12:30:00,6458.3,6462.0,6463.9,6458.2,59.15126094
2018-11-05 13:00:00,6462.1,6480.17772,6480.3,6457.5,170.71545557
2018-11-05 13:30:00,6480.1,6478.02571885,6493.08496207,6475.42988459,133.06083395
2018-11-05 14:00:00,6478.02571885,6478.4,6485.0,6478.0,61.62584929
2018-11-05 14:30:00,6478.36011635,6464.6,6478.4,6464.4,58.57114466
2018-11-05 15:00:00,6464.6,6476.9,6483.0,6464.6,129.07014503
2018-11-05 15:30:00,6476.93368606,6472.4,6477.7,6468.84476479,88.73469175
2018-11-05 16:00:00,6472.4,6467.54243766,6475.8,6467.0,69.74305796
2018-11-05 16:30:00,6467.56638593,6475.1,6475.1,6467.5,45.800810919999996
2018-11-05 17:00:00,6475.2,6465.2,6475.2,6465.0,112.60469664
2018-11-05 17:30:00,6465.26876835,6453.4,6465.3,6453.3,104.90639245
2018-11-05 18:00:00,6453.3,6454.10738804,6457.0,6451.5,122.4357681
2018-11-05 18:30:00,6454.1,6439.5,6454.2,6437.0,183.13702286
2018-11-05 19:00:00,6439.5,6445.5,6448.0,6439.4,72.19355865
2018-11-05 19:30:00,6445.4,6453.7,6457.0,6445.0,52.91569554
2018-11-05 20:00:00,6453.7,6453.5,6453.8,6453.0311517,31.54617632
2018-11-05 20:30:00,6453.5,6460.2,6466.1,6453.4,160.71696893
2018-11-05 21:00:00,6460.2,6465.4,6465.9,6457.6,25.6973729
2018-11-05 21:30:00,6465.4,6460.9,6465.5,6460.0,39.1952522
2018-11-05 22:00:00,6460.8,6455.93876329,6460.9,6455.93876329,34.53888309
2018-11-05 22:30:00,6456.9,6461.4,6466.2,6454.5,65.64517465
2018-11-05 23:00:00,6462.3,6461.5,6464.7,6461.4,15.71983392
2018-11-05 23:30:00,6461.4,6470.2,6473.4,6458.55794701,74.4738816
2018-11-06 00:00:00,6470.10159871,6475.0,6475.1,6470.10159871,125.00894006
2018-11-06 00:30:00,6475.0,6467.23480889,6475.07545544,6466.0,65.01828424
2018-11-06 01:00:00,6467.23480889,6463.0,6467.3,6461.0,61.02802826
2018-11-06 01:30:00,6463.1,6463.9,6464.7,6463.0,10.65070909
2018-11-06 02:00:00,6463.9,6464.6,6466.5,6463.9,26.65425619
2018-11-06 02:30:00,6464.6,6463.0,6464.6,6463.0,68.4716671
2018-11-06 03:00:00,6463.0,6451.7,6463.0,6447.4,180.7645319
2018-11-06 03:30:00,6451.6,6451.7,6451.7,6451.6,20.70162583
2018-11-06 04:00:00,6451.7,6456.7,6456.7,6451.6,29.79698988
2018-11-06 04:30:00,6456.7147726,6455.4,6462.7,6453.0,66.19209286
2018-11-06 05:00:00,6457.3,6457.6,6462.9,6455.3,57.50628505
2018-11-06 05:30:00,6457.34409797,6457.3,6463.0,6457.2,74.21706572
2018-11-06 06:00:00,6457.4,6461.0,6462.4,6457.3,40.457248039999996
2018-11-06 06:30:00,6461.0,6460.94700107,6463.0,6459.0,81.41503626
2018-11-06 07:00:00,6461.0,6462.44372228,6462.9,6460.9,84.90171864
2018-11-06 07:30:00,6462.44372228,6462.6,6465.3,6462.4,61.17710957
2018-11-06 08:00:00,6462.6,6503.5,6505.0,6462.5,353.15569389
2018-11-06 08:30:00,6503.52487112,6465.9,6503.6,6465.7,397.37461655
2018-11-06 09:00:00,6465.9,6475.1,6487.7,6465.8,106.08864056
2018-11-06 09:30:00,6475.1,6498.1,6500.3,6475.0,221.19016342
2018-11-06 10:00:00,6499.0,6484.7,6519.0,6481.1,248.46580606
2018-11-06 10:30:00,6484.60159305,6480.8,6488.67008807,6476.8,210.74848775
2018-11-06 11:00:00,6480.851726,6474.7,6480.851726,6473.9,68.80513189
2018-11-06 11:30:00,6474.6,6465.0157842,6474.7,6464.8,105.78053326
2018-11-06 12:00:00,6465.1,6474.0754075,6474.1,6465.0,140.48848474
2018-11-06 12:30:00,6474.0,6480.5,6486.6,6468.5,217.28322623
2018-11-06 13:00:00,6480.6,6489.4583929,6494.9,6480.5,150.02649036
2018-11-06 13:30:00,6489.5,6481.4,6492.1,6477.6,98.27076887
2018-11-06 14:00:00,6481.4,6488.4,6491.0,6476.8,90.73974003000001
2018-11-06 14:30:00,6488.8,6484.1,6490.7,6484.0,78.81091611
2018-11-06 15:00:00,6484.1,6493.0014324,6496.8,6483.6,357.47191136
2018-11-06 15:30:00,6493.1,6492.3,6503.4,6487.7,294.23421386
2018-11-06 16:00:00,6492.26299862,6482.8,6492.9,6482.4,164.56930053
2018-11-06 16:30:00,6482.9,6484.7,6484.7,6482.7,87.51401085
2018-11-06 17:00:00,6484.7,6489.0,6493.7,6484.6,52.33486817
2018-11-06 17:30:00,6489.0,6489.3,6494.0,6488.9,78.6780588
2018-11-06 18:00:00,6489.3,6495.0,6497.2,6489.0,95.84486962
2018-11-06 18:30:00,6495.0,6490.5,6495.1,6490.5,56.42181327
2018-11-06 19:00:00,6490.6,6490.42962993,6490.6,6489.6,41.32236116
2018-11-06 19:30:00,6490.5,6480.4,6493.9,6480.3,205.48867783
2018-11-06 20:00:00,6480.4,6480.90336675,6494.0,6478.2,117.82736105
2018-11-06 20:30:00,6480.90336675,6481.7,6489.9,6480.0,291.69009918
2018-11-06 21:00:00,6481.6329837,6485.0,6485.6,6481.6,74.42797565
2018-11-06 21:30:00,6484.4,6486.0,6486.0,6477.5,106.61765591
2018-11-06 22:00:00,6485.9,6490.5,6490.5,6485.9,131.83015435000002
2018-11-06 22:30:00,6490.5,6501.2,6510.0,6490.5,268.53526189
2018-11-06 23:00:00,6501.2,6501.1,6510.0,6501.0,191.66962567
2018-11-06 23:30:00,6501.1,6522.2,6527.7,6501.0,1158.36861052
2018-11-07 00:00:00,6520.1,6604.3,6615.0,6511.0,2145.36626496
2018-11-07 00:30:00,6604.4,6569.6,6613.8,6560.8,724.90090453
2018-11-07 01:00:00,6569.6,6575.3131995,6583.90933672,6562.8,209.45022397
2018-11-07 01:30:00,6575.29703469,6603.1,6610.5,6571.4340131,460.61244672
2018-11-07 02:00:00,6604.5,6600.5,6611.8,6585.98240901,458.83619774
2018-11-07 02:30:00,6600.5,6582.3,6615.0,6582.3,189.68689313
2018-11-07 03:00:00,6581.5,6592.3,6593.3,6581.5,127.37308197
2018-11-07 03:30:00,6592.4,6580.0,6596.0,6580.0,150.16899393
2018-11-07 04:00:00,6580.1,6583.4,6586.88371927,6580.07417201,52.546360390000004
2018-11-07 04:30:00,6582.34579559,6568.6,6582.4,6567.0,129.26503806
2018-11-07 05:00:00,6568.6,6568.6,6576.4,6567.0,70.03182514
2018-11-07 05:30:00,6568.7,6572.0,6576.4,6568.65386263,177.57138597
2018-11-07 06:00:00,6572.1,6573.7933352,6573.8,6570.1,67.9072127
2018-11-07 06:30:00,6573.7,6571.74697406,6577.4,6570.9,94.9509423
2018-11-07 07:00:00,6571.74697406,6573.3,6592.0,6571.7,346.75251798
2018-11-07 07:30:00,6573.3,6577.1,6577.6,6572.6,24.62493079
2018-11-07 08:00:00,6577.0,6601.0,6601.0,6577.0,468.3918354
2018-11-07 08:30:00,6601.0,6592.0,6605.1,6589.5,207.05172982
2018-11-07 09:00:00,6592.0,6589.5,6604.7,6589.5,141.03707211
2018-11-07 09:30:00,6589.1,6589.15040245,6589.2,6588.3,66.49448782
2018-11-07 10:00:00,6589.2,6575.7,6589.2,6575.5,172.33604995
2018-11-07 10:30:00,6575.8,6580.040987,6580.6,6575.7,79.63032722
2018-11-07 11:00:00,6580.02491916,6571.1,6580.1,6571.0,117.30989302
2018-11-07 11:30:00,6571.1,6571.0,6575.0,6561.8,475.58172482
2018-11-07 12:00:00,6571.1,6570.0,6574.6,6570.0,73.86242532
2018-11-07 12:30:00,6570.0,6572.6,6572.6119035,6570.0,36.05071328
2018-11-07 13:00:00,6572.6,6578.1,6580.9712704,6572.6,86.62102331
2018-11-07 13:30:00,6578.10554226,6578.2,6578.2,6572.0,73.18188107
2018-11-07 14:00:00,6578.17954353,6557.3,6580.7,6556.0,499.73898627
2018-11-07 14:30:00,6557.4,6557.5,6560.4,6550.1,223.27848438
2018-11-07 15:00:00,6557.5,6551.6,6559.1,6551.6,183.36810852
2018-11-07 15:30:00,6551.6,6546.3,6551.6638698,6535.5,866.55545012
2018-11-07 16:00:00,6546.7,6559.7,6559.7,6542.47418446,165.33073917
2018-11-07 16:30:00,6559.7,6566.2,6566.2,6559.6,178.06446692
2018-11-07 17:00:00,6566.16724394,6578.5,6587.0,6566.16173233,295.21519436
2018-11-07 17:30:00,6578.5,6586.94444026,6587.0,6578.4,179.67322332
2018-11-07 18:00:00,6586.9,6586.2,6587.0,6586.2,42.98806115
2018-11-07 18:30:00,6586.2,6575.79727974,6586.2,6567.0,233.50880262
2018-11-07 19:00:00,6575.79727974,6575.0,6577.8,6575.0,35.43268529
2018-11-07 19:30:00,6575.1,6570.1,6575.1,6567.1,45.44673038
2018-11-07 20:00:00,6567.4,6574.6,6575.8,6566.03560852,53.35387937
2018-11-07 20:30:00,6574.0,6573.9,6575.3,6572.3,27.3538849
2018-11-07 21:00:00,6573.91267466,6568.4,6574.0,6568.3,63.56426852
2018-11-07 21:30:00,6568.4,6573.0,6573.0,6568.4,37.30570082
2018-11-07 22:00:00,6573.0,6569.9,6573.0,6569.4,62.010981980000004
2018-11-07 22:30:00,6569.9,6570.5,6572.7232727,6569.8,43.10944361
2018-11-07 23:00:00,6570.5,6572.1,6572.8,6569.9,46.49755912
2018-11-07 23:30:00,6572.1,6572.9,6573.0,6572.0,17.41005585
2018-11-08 00:00:00,6573.0,6578.0,6585.0,6572.9,98.08621074
2018-11-08 00:30:00,6578.0,6577.0,6580.4,6577.0,27.26382769
2018-11-08 01:00:00,6575.8,6564.92077097,6575.8,6564.5,165.41425518
2018-11-08 01:30:00,6564.92077097,6560.3,6564.9248957,6560.2,27.9034986
2018-11-08 02:00:00,6560.2,6562.33588032,6562.4,6556.1,122.5507577
2018-11-08 02:30:00,6562.4,6512.7,6565.0,6496.7,2059.75380163
2018-11-08 03:00:00,6512.7,6518.1,6520.0,6499.6,215.49436078
2018-11-08 03:30:00,6518.4270594,6514.6,6523.86766519,6510.0,293.09472473
2018-11-08 04:00:00,6514.23171942,6530.1,6530.987094,6511.3,105.9895942
2018-11-08 04:30:00,6530.1,6531.3,6531.6,6529.2,477.16328561
2018-11-08 05:00:00,6531.3,6531.80964113,6532.2,6528.7,97.28907248
2018-11-08 05:30:00,6531.9,6525.0,6531.9,6525.0,99.02852986
2018-11-08 06:00:00,6525.1,6530.7,6530.9,6525.0,82.97155409
2018-11-08 06:30:00,6530.7,6532.3,6532.62764053,6530.0,137.51102722
